OFFICE;TARGET_NUMBER;SOURCE_NUMBER;AUTH_CODE;TRANS_DETAILS;TRANS_DATE;TRANS_AMOUNT;FEE_TSP;FEE_PETROCOM;FEE_OUR;POSTING_DATE;ВЫПУЩЕНА;СЧЕТ_ВОЗВРАТА
Тюменский ф-л АПК;4****5545;23011904;256738;OAO TRIC;01.02.2020 10:07;3407,68;0;57,93;-57,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2969;23011901;115030;AO ERIC YANAO;01.02.2020 10:26;150;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6293;23011904;A24RT5;OAO TRIC;01.02.2020 10:37;5286,26;0;89,87;-89,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4213;23011901;256560;AO ERIC YANAO;01.02.2020 12:05;6069,58;0;103,18;-103,18;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0819;23011905;853560;LC.YRITZ;01.02.2020 14:36;4825,59;0;82,04;-82,04;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****2274;23011904;215172;OAO TRIC;01.02.2020 16:42;421,62;0;7,17;-7,17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0774;23011904;282083;OAO TRIC;31.01.2020 10:23;500;0;8,5;-8,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****7506;23011905;248151;LC.YRITZ;31.01.2020 12:53;764,66;0;14,53;-14,53;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****0327;23011901;214416;AO ERIC YANAO;31.01.2020 15:01;261,71;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9771;23011901;244476;AO ERIC YANAO;31.01.2020 15:26;14726,87;0;250,36;-250,36;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7181;23011904;OS4P64;OAO TRIC;31.01.2020 16:04;8890,71;0;151,14;-151,14;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****4171;23011901;5VT212;AO ERIC YANAO;31.01.2020 16:48;1000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****2108;23011904;9E4223;OAO TRIC;31.01.2020 17:19;5437,22;0;103,31;-103,31;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1890;23011901;299261;AO ERIC YANAO;31.01.2020 18:41;5652,33;0;96,09;-96,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****4236;23011901;853041;AO ERIC YANAO;31.01.2020 21:09;2200;0;41,8;-41,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****6668;23011901;253907;AO ERIC YANAO;31.01.2020 21:22;425,15;0;8,08;-8,08;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л ДО Сургутский;2****1640;23011031;248474;OOO YURIC;31.01.2020 13:40;8471,13;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л ДО Сургутский;2****1017;23011031;243735;OOO YURIC;31.01.2020 15:21;110,44;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;5****0634;20020214;444665;ERIC EK VOSTOK;03.02.2020 6:31;18803,84;0;357,27;-357,27;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****6667;20020153;295112;OOO ERC PROGRESS;03.02.2020 7:38;1591,56;15,92;27,06;-11,14;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****0457;20020162;231629;OOO ERC PROGRESS;03.02.2020 8:12;116,63;1,17;0;1,17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****2837;20020216;882641;ERIC EK VOSTOK;03.02.2020 8:15;5530,94;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****8512;20020210;257444;ERIC EK VOSTOK;03.02.2020 8:45;884,5;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****2826;20020211;213323;ERIC EK VOSTOK;03.02.2020 8:59;1501,14;0;28,52;-28,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л ДО Сургутский;4****5826;20030191;281284;OOO SGES;03.02.2020 9:59;42,5;0,85;0,72;0,13;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;4****7037;20030191;271705;OOO SGES;03.02.2020 10:33;172,81;3,46;2,94;0,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;2****3167;20030191;229150;OOO SGES;03.02.2020 11:05;118,28;2,37;0;2,37;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;5****6925;20020161;140149;OOO ERC PROGRESS;03.02.2020 14:14;101441,42;1014,41;1927,39;-912,98;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;6****9439;23011901;247770;AO ERIC YANAO;02.02.2020 9:54;3400,13;0;64,6;-64,6;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****3199;23011901;242718;AO ERIC YANAO;02.02.2020 13:22;883,05;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****7432;23011901;249988;AO ERIC YANAO;02.02.2020 15:02;10000,66;0;190,01;-190,01;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****3588;23011905;217695;LC.YRITZ;02.02.2020 18:49;415,46;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****3051;23011905;35E8RM;LC.YRITZ;02.02.2020 18:50;331,32;0;6,3;-6,3;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****6153;23011901;750565;AO ERIC YANAO;02.02.2020 18:54;6127,55;0;104,17;-104,17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7786;23011904;195391;OAO TRIC;02.02.2020 20:04;373,5;0;6,35;-6,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5948;23011904;268047;OAO TRIC;02.02.2020 21:14;1167;0;19,84;-19,84;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1725;23011905;251272;LC.YRITZ;01.02.2020 6:59;1000,9;0;17,02;-17,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****1016;23011904;639098;OAO TRIC;01.02.2020 7:33;7230,87;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****4862;23011904;287889;OAO TRIC;01.02.2020 8:51;4423,27;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8403;23011904;270206;OAO TRIC;01.02.2020 9:22;919,27;0;15,63;-15,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5072;23011905;286897;LC.YRITZ;01.02.2020 13:47;410,23;0;6,97;-6,97;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5257;23011905;40W549;LC.YRITZ;01.02.2020 14:14;1365,78;0;23,22;-23,22;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****6252;23011904;IT8OW7;OAO TRIC;01.02.2020 14:25;8915,07;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4057;23011904;280759;OAO TRIC;01.02.2020 16:11;6634,48;0;112,79;-112,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2403;23011901;101125;AO ERIC YANAO;01.02.2020 18:55;4914,34;0;83,54;-83,54;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****2497;23011902;303490;OOO NESKO;31.01.2020 0:55;750;7,5;14,25;-6,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;2****4922;23011904;QKG4Q7;OAO TRIC;31.01.2020 7:35;2716,19;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3526;23011904;034361;OAO TRIC;31.01.2020 10:00;800;0;15,2;-15,2;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1157;23011904;F0T6K2;OAO TRIC;31.01.2020 15:12;4000;0;76;-76;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8454;23011905;282220;LC.YRITZ;31.01.2020 17:29;662,64;0;11,26;-11,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****7342;23011905;236622;LC.YRITZ;31.01.2020 18:28;10000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****6678;23011905;270790;LC.YRITZ;31.01.2020 22:06;3918,71;0;66,62;-66,62;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л ДО Сургутский;2****8500;23011031;246589;OOO YURIC;31.01.2020 7:10;10;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;4****4032;20020210;PDWSW3;ERIC EK VOSTOK;03.02.2020 7:31;52,52;0;0,89;-0,89;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****1716;20020190;268893;ERIC NOYABRSK;03.02.2020 7:46;7611,34;0;129,39;-129,39;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****2094;20020197;218277;YURIC SURGUT;03.02.2020 8:59;390;0;6,63;-6,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;6****5010;20020153;250656;OOO ERC PROGRESS;03.02.2020 9:29;8090;80,9;153,71;-72,81;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****7712;20020207;206076;OOO ERC PROGRESS;03.02.2020 9:45;2336,34;23,36;39,72;-16,36;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л ДО Сургутский;4****0418;20030191;538140;OOO SGES;03.02.2020 10:03;148;2,52;0;2,52;03.02.2020 0:00;НАШИ КАРТЫ;40702810230020000206
Тюменский ф-л ДО Сургутский;4****8765;20030191;205092;OOO SGES;03.02.2020 10:33;51,75;1,04;0,88;0,16;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000206
Тюменский ф-л АПК;4****3025;20020153;244122;OOO ERC PROGRESS;03.02.2020 11:58;3350;33,5;56,95;-23,45;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6381;20020202;073585;OOO ERC PROGRESS;03.02.2020 12:18;466,52;4,67;7,93;-3,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6961;20020192;651442;ERIC NOYABRSK;03.02.2020 12:18;1870,02;0;31,79;-31,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;5****7548;20020190;828274;ERIC NOYABRSK;03.02.2020 12:47;6000;0;114;-114;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;2****6799;20020216;238917;ERIC EK VOSTOK;03.02.2020 12:47;4558,32;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****0035;20020197;WNAUD3;YURIC SURGUT;03.02.2020 14:25;7542,71;0;128,23;-128,23;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0371;20020210;245314;ERIC EK VOSTOK;03.02.2020 14:28;2100;0;35,7;-35,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****6686;23011904;294654;OAO TRIC;02.02.2020 10:35;4517,14;0;85,83;-85,83;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4834;23011904;287533;OAO TRIC;02.02.2020 10:39;5780,03;0;98,26;-98,26;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****0789;23011904;713363;OAO TRIC;02.02.2020 10:57;2234,09;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****0559;23011904;KHOHS3;OAO TRIC;02.02.2020 11:39;2000;0;34;-34;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4138;23011901;JL9A22;AO ERIC YANAO;02.02.2020 11:49;8856,07;0;150,55;-150,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****3199;23011901;239000;AO ERIC YANAO;02.02.2020 13:24;1;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6855;23011901;970997;AO ERIC YANAO;02.02.2020 19:52;3643,15;0;61,93;-61,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5926;23011902;221443;OOO NESKO;02.02.2020 20:34;151,5;1,52;2,58;-1,06;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****1023;23011904;223580;OAO TRIC;02.02.2020 20:57;15777,18;0;268,21;-268,21;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****3323;23011904;971271;OAO TRIC;01.02.2020 6:40;3407,81;0;64,75;-64,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7341;23011904;277069;OAO TRIC;01.02.2020 7:12;5945,42;0;101,07;-101,07;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****1491;23011904;637153;OAO TRIC;01.02.2020 7:20;1937,52;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7448;23011902;299783;OOO NESKO;01.02.2020 8:22;2248;22,48;38,22;-15,74;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****0927;23011904;126282;OAO TRIC;01.02.2020 9:15;8625,84;0;163,89;-163,89;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****4419;23011905;770802;LC.YRITZ;01.02.2020 12:00;2154,21;0;40,93;-40,93;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****3808;23011904;228460;OAO TRIC;01.02.2020 15:47;3329,92;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****8920;23011904;248559;OAO TRIC;01.02.2020 15:11;559,01;0;10,62;-10,62;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2198;23011904;270901;OAO TRIC;01.02.2020 17:27;515;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1164;23011904;241283;OAO TRIC;01.02.2020 19:56;3971,25;0;67,51;-67,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****2887;23011905;238498;LC.YRITZ;01.02.2020 19:57;3000;0;57;-57;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****3591;23011901;292820;AO ERIC YANAO;01.02.2020 20:29;4094,77;0;77,8;-77,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****1940;23011901;274002;AO ERIC YANAO;31.01.2020 7:24;5612,24;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2709;23011904;289950;OAO TRIC;31.01.2020 7:44;3739,68;0;63,57;-63,57;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4015;23011901;279489;AO ERIC YANAO;31.01.2020 8:38;2792,8;0;47,48;-47,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****6938;23011904;V1GLC8;OAO TRIC;31.01.2020 9:05;7346,1;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****7952;23011901;195942;AO ERIC YANAO;31.01.2020 9:48;5664,69;0;107,63;-107,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5431;23011901;235330;AO ERIC YANAO;31.01.2020 9:55;7000;0;133;-133;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****9558;23011904;031574;OAO TRIC;31.01.2020 11:56;2364,06;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****9558;23011901;396575;AO ERIC YANAO;31.01.2020 12:00;740,23;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8577;23011901;236539;AO ERIC YANAO;31.01.2020 14:35;9500;0;161,5;-161,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0532;23011901;545580;AO ERIC YANAO;31.01.2020 16:16;12710,54;0;0;0;03.02.2020 0:00;НАШИ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8457;23011901;080231;AO ERIC YANAO;31.01.2020 18:36;5324,88;0;90,52;-90,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4003;23011905;32F3V7;LC.YRITZ;31.01.2020 19:24;1041,52;0;17,71;-17,71;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3856;20020216;23FMJ6;ERIC EK VOSTOK;03.02.2020 7:35;15910,03;0;270,47;-270,47;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****5801;20020205;641572;OOO ERC PROGRESS;03.02.2020 8:10;272,02;2,72;4,62;-1,9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****0457;20020162;265197;OOO ERC PROGRESS;03.02.2020 8:11;7655,28;76,55;0;76,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;6****1113;20020216;233072;ERIC EK VOSTOK;03.02.2020 10:12;2622,62;0;49,83;-49,83;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****6666;20020146;212293;OOO ERC PROGRESS;03.02.2020 12:00;1198,84;11,99;22,78;-10,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****0312;20020190;255040;ERIC NOYABRSK;03.02.2020 14:55;80000;0;1360;-1360;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;4****9366;23011904;950226;OAO TRIC;02.02.2020 8:54;11521,42;0;195,86;-195,86;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****6905;23011904;265241;OAO TRIC;02.02.2020 9:11;4159,05;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****0505;23011905;324587;LC.YRITZ;02.02.2020 10:07;1849,05;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****7652;23011905;223381;LC.YRITZ;02.02.2020 18:47;2809,18;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5100;23011904;295168;OAO TRIC;01.02.2020 5:57;2412,08;0;41,01;-41,01;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5272;23011905;677812;LC.YRITZ;01.02.2020 6:04;911,72;0;15,5;-15,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****7161;23011904;6ZK466;OAO TRIC;01.02.2020 6:36;1179,15;0;22,4;-22,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9615;23011905;371566;LC.YRITZ;01.02.2020 6:37;331,32;0;5,63;-5,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****3430;23011904;YUFIN0;OAO TRIC;01.02.2020 6:39;4523,29;0;85,94;-85,94;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8009;23011904;1CN196;OAO TRIC;01.02.2020 7:19;4650,28;0;79,05;-79,05;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****4110;23011904;299324;OAO TRIC;01.02.2020 7:21;4076,55;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****9151;23011901;231378;AO ERIC YANAO;01.02.2020 9:54;1521,3;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;6****7432;23011904;207279;OAO TRIC;01.02.2020 9:38;780;0;14,82;-14,82;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2969;23011901;822024;AO ERIC YANAO;01.02.2020 10:21;150;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5015;23011905;934371;LC.YRITZ;01.02.2020 11:12;395,64;0;6,73;-6,73;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0274;23011901;250687;AO ERIC YANAO;01.02.2020 11:17;4900,04;0;83,3;-83,3;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****6099;23011901;248354;AO ERIC YANAO;01.02.2020 14:10;8000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8613;23011905;648671;LC.YRITZ;01.02.2020 15:06;110,44;0;1,88;-1,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****0402;23011905;205414;LC.YRITZ;01.02.2020 16:17;555,08;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0375;23011904;484538;OAO TRIC;01.02.2020 16:59;9398,49;0;159,77;-159,77;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****5884;23011901;229578;AO ERIC YANAO;01.02.2020 19:11;4000,33;0;76,01;-76,01;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9919;23011901;209480;AO ERIC YANAO;31.01.2020 8:46;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****4074;23011901;682402;AO ERIC YANAO;31.01.2020 10:55;4595,7;0;87,32;-87,32;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****7678;23011901;293437;AO ERIC YANAO;31.01.2020 17:09;7073,91;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
